Order_ID,Customer_ID,Order_Date,Product_ID,Product_Name,Category,Quantity,Unit_Price,Discount,Area,City,State,Zone,Sales_Channel,Payment_Method,Order_Status
ORD100807,CUST10232,2025-11-27,P011,Logitech K380 Keyboard,Accessories,1,3259.79,0.1,Dilsukhnagar,Hyderabad,Telangana,East Hyderabad,online,UPI,Delivered
ORD102047,CUST10367,2025-09-22,P007,Sony WH-1000XM5,Audio,1,27488.87,0.05,Banjara Hills,Hyderabad,Telangana,Central Hyderabad,Online,Net Banking,Delivered
ORD102787,CUST10309,2025-05-17,P016,Green Soul Monster Chair,Furniture,5,12807.41,0.15,Attapur,Hyderabad,Telangana,South Hyderabad,Corporate Sales,Debit Card, Delivered 
ORD102018,CUST10375,2025-03-16,P018,American Tourister Backpack,Bags,4,4147.04,0.05, Kompally ,Hyderabad,Telangana,North Hyderabad,Retail Store  ,UPI,Delivered
ORD101806,CUST10451,2025-01-09,P011,Logitech K380 Keyboard,Accessories,4,3263.73,0.15,Ameerpet,Hyderabad,Telangana,Central Hyderabad,Online,Debit Card,Delivered
ORD100630,CUST10051,2025-08-26,P017,IKEA Linnmon Desk,Furniture,5,9173.4,0.1,Dilsukhnagar,Hyderabad,Telangana,East Hyderabad,Online,Credit Card,Cancelled
ORD100932,CUST10220,13/04/2025,P015,Apple iPad Air,Tablet,1,63307.02,0.1,Kukatpally,Hyderabad,Telangana,North-West Hyderabad,Retail Store,UPI,Shipped
ORD100481,CUST10469,2025-01-17,P003,Lenovo IdeaPad Slim 5,Laptop,5,59733.36,0.1,Gachibowli,Hyderabad,Telangana,West Hyderabad,Online,UPI,Delivered
ORD101039,CUST10106,2025-12-17,P012,Logitech MX Master 3S,Accessories,3,8881.49,0.05,LB Nagar,Hyderabad,Telangana,East Hyderabad,Online,UPI,Delivered
ORD102022,CUST10169,04-27-2025,P012,Logitech MX Master 3S,Accessories,4,8945,0.1,Kukatpally,Hyderabad,Telangana,North-West Hyderabad,Online,Net Banking,Delivered
ORD100946,CUST10027,2025-11-29,P013,HP Wireless Mouse,Accessories,1,1537.87,0,Tarnaka,Hyderabad,Telangana,East Hyderabad,Online,Credit Card,Delivered
ORD100205,CUST10198,2025-07-01,P015,Apple iPad Air,Tablet,1,63972.1,0.1,Begumpet,Hyderabad,Telangana,Central Hyderabad,Online,UPI,Delivered
  ORD101324 ,CUST10075,2025-05-05,P014,Samsung Galaxy Tab S9,Tablet,2,50265.84,0.05,Begumpet,Hyderabad,Telangana,Central Hyderabad,Corporate Sales,UPI,Delivered
ORD100542,CUST10310,2025-06-05,P017,IKEA Linnmon Desk,Furniture,1,9679.97,0,Attapur,Hyderabad,Telangana,South Hyderabad,Online,Credit Card,Delivered
ORD100981,CUST10037,2025-11-25,P018,American Tourister Backpack,Bags,5,4362.43,0.1,Kompally,Hyderabad,Telangana,North Hyderabad,Corporate Sales,Credit Card,Delivered
ORD101014,CUST10466,2025-12-02,P018,American Tourister Backpack,Bags,1,4016.25,0.05,Uppal,Hyderabad,Telangana,East Hyderabad, Corporate Sales ,UPI,Shipped
ORD100187,CUST10171,20/03/2025,P016,Green Soul Monster Chair,Furniture,,14318.16,0.2,Tarnaka,Hyderabad,Telangana,East Hyderabad,Retail Store,UPI,Delivered
ORD101260,CUST10164,2025-09-11,P014,Samsung Galaxy Tab S9,Tablet,1,52906.48,0.05,Ameerpet,Hyderabad,Telangana,Central Hyderabad,Online,UPI,Shipped
ORD102872,CUST10042,2025-11-29,P018,American Tourister Backpack,Bags,2,4476.77,0.1,,hyderabad,Telangana,Central Hyderabad,Online,Net Banking,Delivered
ORD101198,CUST10265,2025-11-26,P015,Apple iPad Air,Tablet,5,64744.4,0.15,Kukatpally,Hyderabad,Telangana,North-West Hyderabad,Retail Store,UPI,Delivered
ORD100535,CUST10045,2025-06-08,P012,Logitech MX Master 3S,Accessories,1,7997.25,0.1,Dilsukhnagar,Hyderabad,Telangana,East Hyderabad,Online,UPI,Shipped
ORD102691,CUST10091,17/02/2025,P015,Apple iPad Air,Tablet,1,64421.8,0.05,Dilsukhnagar,Hyderabad,Telangana,East Hyderabad,Online,Credit Card,Shipped
ORD101054,CUST10162,2025-08-31,P012,Logitech MX Master 3S,Accessories,2,8762.73,0,Miyapur,Hyderabad  ,Telangana,North-West Hyderabad,Retail Store,Credit Card,Delivered
ORD100909,CUST10095,2025-06-04,P011,Logitech K380 Keyboard,Accessories,1,2953.67,0.2,Uppal,Hyderabad,Telangana,East Hyderabad,Retail Store,Credit Card,Shipped
ORD101180,CUST10393,2025-12-10,P008,JBL TUNE 770NC,Audio,4,6964.2,0,Dilsukhnagar,Hyderabad,Telangana,East Hyderabad,Online,Credit Card,Delivered
ORD101317,CUST10198,2025-10-28,P004,Samsung Galaxy A55,Smartphone,3,37873.15,0.05,Tarnaka,Hyderabad,Telangana,East Hyderabad,Corporate Sales,Debit Card,Delivered
ORD100612,CUST10349,,P012,Logitech MX Master 3S,Accessories,4,8686.49,0.1,Miyapur,Hyderabad,Telangana,North-West Hyderabad,Online,Credit Card,Cancelled
ORD100179,CUST10463,01-08-2025,P017,IKEA Linnmon Desk,Furniture,2,8865.31,0.15,Manikonda,Hyderabad,Telangana,West Hyderabad,Online,UPI,Delivered
ORD100448,CUST10031,2025-08-05,P004,Samsung Galaxy A55,Smartphone,1,36590.08,0.1,Secunderabad,Hyderabad,Telangana,North Hyderabad,Online,UPI,Delivered
ORD100207,CUST10474,09-14-2025,P014,Samsung Galaxy Tab S9,Tablet,1,48136.11,0.1,HITEC City,Hyderabad,Telangana,West Hyderabad,Online,UPI,Delivered
ORD102533,CUST10462,31/08/2025,P001,Dell Inspiron 15  ,Laptop,1,64115.68,0.05,Jubilee Hills,Hyderabad,Telangana,Central Hyderabad,Online,Credit Card,Delivered
ORD100928,CUST10402,2025-10-21,P011,Logitech K380 Keyboard,Accessories,3,3297.89,0.05,Banjara Hills,Hyderabad,Telangana,Central Hyderabad,Online,Debit Card,Shipped
ORD102420,CUST10208,2025-06-17,P008,JBL Tune 770NC,Audio,4,8079.55,0.05,Manikonda,Hyderabad,Telangana,West Hyderabad,ONLINE,UPI,Delivered
ORD102481,CUST10290,2025-01-27,P013, HP Wireless Mouse ,Accessories,4,1622.29,0,Manikonda,Hyderabad,Telangana,West Hyderabad,Retail Store,Credit Card,Delivered
ORD101405,CUST10466,2025-06-05,P018,American Tourister Backpack,Bags,2,4138.27,0.15,Mehdipatnam,Hyderabad,Telangana,South Hyderabad  ,Corporate Sales,UPI,Delivered
ORD101007,CUST10094,2025-10-20,P010,LG UltraGear 27,Monitor,2,26487.4,0.05,Kompally,Hyderabad,Telangana,North Hyderabad,Online,Debit Card,Returned
ORD102878,CUST10137,,P007,Sony WH-1000XM5,Audio,2,28787.08,0.2,Madhapur,Hyderabad,Telangana,West Hyderabad,Retail Store,UPI,Shipped
ORD100090,CUST10364,2025-01-18,P004,Samsung Galaxy A55,Smartphone,5,38566.69,0.2,Tarnaka,Hyderabad,TELANGANA,East Hyderabad,Retail Store,UPI,Returned
ORD102912,CUST10342,2025-04-12,P009,Dell 24 Monitor,Monitor,2,14520.89,0.2,Banjara Hills,Hyderabad,Telangana,Central Hyderabad,Retail Store,UPI,Delivered
ORD101032,CUST10324,04-29-2025,P009,Dell 24 Monitor,Monitor,2,14500.08,0.05,Uppal,Hyderabad,Telangana,East Hyderabad,Corporate Sales,UPI,Delivered
ORD100194,CUST10278,2025-04-22,P005,OnePlus 13R,Smartphone,2,38687.04,0,Secunderabad,Hyderabad,Telangana,North Hyderabad,Retail Store,Credit Card,Cancelled
ORD101372,CUST10111,2025-01-23,P001,Dell Inspiron 15,Laptop,5,63711.31,0.1,Miyapur,Hyderabad,Telangana,North-West Hyderabad,Online,Debit Card,Delivered  
ORD101314,CUST10135,04-22-2025,P007,Sony WH-1000XM5,Audio,4,30918.98,0.15,Ameerpet,Hyderabad,Telangana,Central Hyderabad,Online,Cash on Delivery,Shipped
ORD100642,CUST10311,2025-08-28,P004,Samsung Galaxy A55,Smartphone,5,35876.23,0.05,Mehdipatnam, Hyderabad ,Telangana,South Hyderabad,Corporate Sales,UPI,Delivered
ORD101215,CUST10316,2025-06-16,P011,Logitech K380 Keyboard,Accessories,4,3109.6,0.15,Madhapur,Hyderabad,Telangana,West Hyderabad,Online,Credit Card,Shipped
ORD101875,CUST10075,2025-07-19,P008,JBL Tune 770NC,Audio,1,7252.07,0.1,Kukatpally,Hyderabad,Telangana,North-West Hyderabad,Retail Store,UPI,Cancelled
ORD101574,CUST10415,2025-06-11,P015,Apple iPad Air,Tablet,1,62514.48,0.2,Manikonda,Hyderabad,Telangana,West Hyderabad,Retail Store,Net Banking,Shipped
ORD100444,CUST10078,2025-05-15,P004,Samsung Galaxy A55,Smartphone,1,34976.74,0.15,Mehdipatnam,Hyderabad,Telangana,South Hyderabad,Online,UPI,Delivered
ORD100190,CUST10308,2025-01-04,P012,Logitech MX Master 3S,Accessories,5,-1000,0.1,Dilsukhnagar,HYDERABAD,Telangana,East Hyderabad,Retail Store,UPI,Delivered
ORD100474,CUST10250,20/09/2025,P015,Apple iPad Air,Tablet,1,60672.78,0.1,Jubilee Hills,Hyderabad,Telangana,Central Hyderabad,Corporate Sales,Cash on Delivery,Delivered
ORD101461,CUST10067,2025-03-03,P002,HP Pavilion 14,Laptop,1,71422.89,0.15,Ameerpet,Hyderabad,Telangana,Central Hyderabad,Retail Store,CREDIT CARD,Returned  
ORD101755,CUST10322,2025-06-28,P002,HP Pavilion 14,Laptop,1,68839.65,0.2,Jubilee Hills,Hyderabad,Telangana,Central Hyderabad,Retail Store,Cash on Delivery,Delivered
ORD102297,CUST10366,2025-12-01,P004,Samsung Galaxy A55,Smartphone,1,37860.39,0.05,Dilsukhnagar,Hyderabad,Telangana,East Hyderabad, Online ,UPI,Delivered
ORD102240,CUST10467,2025-05-07,P005,OnePlus 13R,Smartphone,5,41894.39,0.1,Dilsukhnagar,Hyderabad,Telangana,East Hyderabad,Corporate Sales,Credit Card,Delivered
ORD102464,CUST10057,2025-03-31,P012,Logitech MX Master 3S,Accessories,1,8352.58,0,Begumpet,Hyderabad,Telangana,Central Hyderabad,Online,Net Banking,Delivered
ORD100011,CUST10350,2025-07-18,P011,Logitech K380 Keyboard,accessories,1,3046.49,0,HITEC City,Hyderabad,Telangana,West Hyderabad,Corporate Sales,Credit Card,Delivered
ORD101838,CUST10085,2025-10-08,P013,HP Wireless Mouse,Accessories,2,1520.33,0.1,Jubilee Hills,Hyderabad,Telangana,Central Hyderabad,Retail Store,Credit Card,Delivered
ORD102643,CUST10003,2025-01-21,P003,Lenovo IdeaPad Slim 5,Laptop,1,56170.03,0.1,Kondapur,Hyderabad,Telangana,West Hyderabad,Retail Store,Debit Card,Delivered
ORD101085,CUST10384,01/09/2025,P008,JBL Tune 770NC,Audio,4,7668.39,0.15,Ameerpet,Hyderabad, Telangana ,Central Hyderabad,Online,UPI,Delivered
ORD102148,CUST10345,2025-07-17,P018,American Tourister Backpack,Bags,2,-2500,0.1,LB Nagar,Hyderabad,Telangana,East Hyderabad,Online,UPI,Shipped
ORD102869,CUST10240,22/09/2025,P007,Sony WH-1000XM5,Audio,4,26830.35,0.15,Ameerpet,Hyderabad,Telangana,Central Hyderabad,Online,Credit Card,Cancelled
ORD101615,CUST10335,2025-06-10,P010,LG UltraGear 27,Monitor,1,29456.93,0.05,Secunderabad,Hyderabad,Telangana,North Hyderabad,Retail Store,Credit Card,Delivered
ORD100836,CUST10456,2025-01-10,P006,iPhone 16,Smartphone,2,80755.8,0,Manikonda,Hyderabad,Telangana,West Hyderabad,Retail Store,UPI,Delivered
ORD102000,CUST10499,2025-12-15,P003,LENOVO IDEAPAD SLIM 5,Laptop,5,62983.52,0.2,Tarnaka,Hyderabad,Telangana,East Hyderabad,Corporate Sales,UPI,Delivered
ORD102342,CUST10194,2025-04-01,P009,Dell 24 Monitor,Monitor,4,14069.34,0.05,Madhapur,Hyderabad,Telangana,West Hyderabad,Corporate Sales,,Delivered
ORD100217,CUST10160,2025-01-06,P009,Dell 24 Monitor,Monitor,5,14951.79,0.05,Attapur,Hyderabad  ,Telangana,South Hyderabad,Retail Store,Cash on Delivery,Delivered
ORD100339,CUST10348,2025-06-30,P014,Samsung Galaxy Tab S9,Tablet,3,51473.99,0.1,HITEC City,Hyderabad,Telangana, West Hyderabad ,Corporate Sales,UPI,Delivered
ORD100674,CUST10324,2025-06-23,P011,Logitech K380 Keyboard,Accessories,2,3301.49,,Dilsukhnagar,Hyderabad,Telangana,East Hyderabad,Online,Credit Card,Delivered
ORD101163,CUST10445,2025-03-08,P008,JBL Tune 770NC, Audio ,1,7868.76,0.1,Ameerpet,Hyderabad,Telangana, Central Hyderabad ,Online,Debit Card,Shipped
ORD102314,CUST10081,2025-12-06,P010,LG UltraGear 27,Monitor,1,28763.57,0.05,Nallagandla,Hyderabad,Telangana,West Hyderabad,Online,UPI,Delivered
ORD100026,CUST10114,2025-08-19,P008,JBL Tune 770NC,Audio,1,7316.27,0.05,LB Nagar,Hyderabad,Telangana,East Hyderabad,Online,UPI,Delivered
ORD102428,CUST10433,2025-01-03,P007,Sony WH-1000XM5,Audio,4,26813.34,0.1,Ameerpet,Hyderabad,Telangana,Central Hyderabad,Online,Credit Card,Delivered
ORD102049,CUST10043,2025-11-23,P008,JBL Tune 770NC,Audio,1,6953.14,0.05,Miyapur,Hyderabad,Telangana,north-west hyderabad, Retail Store ,Credit Card,Delivered
ORD101355,CUST10461,2025-08-24,P005,OnePlus 13R,Smartphone,1,44088.6,0.15,Tarnaka,Hyderabad,Telangana,East Hyderabad,Online,UPI,Delivered
ORD101209,CUST10309,2025-06-06,P017,IKEA Linnmon Desk,Furniture,5,9725.9,0.15,Banjara Hills,Hyderabad,Telangana,Central Hyderabad,Retail Store,UPI,Delivered
ORD100834,CUST10352,2025-04-23,P015,Apple iPad Air,Tablet,5,64265.04,0.15,Kondapur,Hyderabad,Telangana,West Hyderabad,Corporate Sales,Cash on Delivery,Delivered
ORD102205,CUST10088,2025-09-09,P003,Lenovo IdeaPad Slim 5,Laptop,3,60215.35,0.15,Secunderabad,Hyderabad,Telangana,north hyderabad,Retail Store,UPI, Cancelled 
ORD101425,CUST10342,2025-01-04,P009,Dell 24 Monitor,Monitor,2,15417.37,0.1,Kondapur,Hyderabad,Telangana,West Hyderabad,Online,Credit Card  ,Delivered
ORD100311,CUST10172,2025-07-15,P007,Sony WH-1000XM5,Audio,3,29433.03,0.05,Nallagandla,Hyderabad,Telangana,West Hyderabad,Online,UPI,Delivered
ORD102266,CUST10066,2025-04-04,P008,JBL Tune 770NC,Audio,1,8023.49,0,Madhapur,Hyderabad,Telangana,West Hyderabad,Corporate Sales,UPI,Delivered
ORD100141,CUST10241,2025-12-18,P016,Green Soul Monster Chair,FURNITURE,4,13914.02,0.1,Kukatpally,Hyderabad,Telangana,North-West Hyderabad,Online,UPI,Shipped
ORD102416,CUST10129,2025-12-13,P006,iPhone 16,Smartphone,2,71972.71,0.15,Ameerpet,Hyderabad,Telangana,Central Hyderabad,Online,Credit Card,Delivered
ORD102176,CUST10247,11/05/2025,P003,Lenovo IdeaPad Slim 5,Laptop,3,61254.53,0.1,Attapur,Hyderabad,Telangana,South Hyderabad,Online,Cash on Delivery,Cancelled
ORD101662,CUST10409,17/10/2025,P018,American Tourister Backpack,Bags,2,3880.18,0.2,LB Nagar,Hyderabad,Telangana,East Hyderabad,Retail Store,UPI,Delivered
ORD102231,CUST10028,2025-10-04,P003,Lenovo IdeaPad Slim 5,Laptop,5,62199.32,0.05,Secunderabad,Hyderabad,Telangana,North Hyderabad,Retail Store,Cash on Delivery,Delivered
ORD101139,CUST10450,2025-02-11,P017,IKEA Linnmon Desk,Furniture,3,10102.25,0.15,Attapur,Hyderabad,Telangana,South Hyderabad,Online,Credit Card,Shipped
ORD101181,CUST10322,2025-05-26,P018,American Tourister Backpack,Bags,3,4312.1,0.05,Miyapur,Hyderabad,Telangana,North-West Hyderabad,Corporate Sales,Net Banking,Delivered
ORD101568,CUST10003,2025-12-08,P010,LG UltraGear 27,Monitor,1,29066.9,0.15,Attapur,Hyderabad,Telangana,South Hyderabad,Online,Credit Card,Delivered
ORD101776,CUST10070,2025-08-17,P017,IKEA Linnmon Desk,Furniture,1,9117.01,0,Gachibowli,Hyderabad,Telangana,West Hyderabad,Retail Store,UPI,Cancelled
ORD100084,CUST10425,03-17-2025,P014,Samsung Galaxy Tab S9,Tablet,1,48578.43,0.05,Kukatpally,Hyderabad,Telangana,North-West Hyderabad,Retail Store,Cash on Delivery,Delivered
ORD100567,CUST10250,2025-03-23,P001,Dell Inspiron 15,Laptop,3,62302.74,0,Kukatpally,Hyderabad,Telangana,North-West Hyderabad,Online,Net Banking,Delivered
ORD101560,CUST10166,2025-01-28,P016,Green Soul Monster Chair,Furniture,2,13925.74,0,Kukatpally,Hyderabad,Telangana,North-West Hyderabad,Online,Credit Card,Returned
ORD102160,CUST10426,2025-11-05,P014,Samsung Galaxy Tab S9,Tablet,1,54217.9,0.1,KUKATPALLY,Hyderabad,Telangana,North-West Hyderabad,Online,UPI,Delivered
ORD101551,CUST10461,2025-08-29,P016,Green Soul Monster Chair,Furniture,1,13450.05,0.1,Tarnaka,Hyderabad,Telangana,East Hyderabad,Retail Store,Net Banking,Shipped
ORD102104,CUST10375,2025-03-22,P012,Logitech MX Master 3S,Accessories,5,7883.81,0.1,HITEC City,Hyderabad,Telangana,West Hyderabad,Online,Debit Card,Delivered  
ORD100338,CUST10207,2025-04-05,P006,iPhone 16,Smartphone,2,73746.34,0.05,Nallagandla,Hyderabad,Telangana,West Hyderabad,Retail Store,Credit Card,Delivered
ORD100851,CUST10304,2025-06-06,P009,Dell 24 Monitor,monitor,1,13354.62,0.2,Gachibowli,Hyderabad,Telangana,West Hyderabad,Online,UPI,Shipped
ORD101543,CUST10129,06-09-2025,P018,American Tourister Backpack,Bags,3,3873.69,0.2,Banjara Hills,Hyderabad,Telangana,Central Hyderabad,Retail Store,Cash on Delivery,Shipped
ORD101484,CUST10049,2025-12-14,P015,Apple iPad Air,Tablet,1,69929.8,0.15,Banjara Hills,Hyderabad,Telangana,Central Hyderabad,Retail Store,UPI,Delivered
ORD101774,CUST10401,19/06/2025,P017,IKEA Linnmon Desk,Furniture,4,9758.67,0.2,HITEC City,Hyderabad,Telangana,West Hyderabad,Online,Credit Card,Shipped
ORD101715,CUST10430,2025-09-10,P014,Samsung Galaxy Tab S9, Tablet ,2,49925,0.15,Uppal,Hyderabad,Telangana,East Hyderabad,Online,UPI,Cancelled
ORD100935,CUST10455,2025-05-12,P016,Green Soul Monster Chair,Furniture,1,12605.68,0.15,Kompally,Hyderabad,Telangana,North Hyderabad,Retail Store,UPI,Shipped
ORD102462,CUST10213,2025-12-09,P009,Dell 24 Monitor,Monitor,3,15108.18,0.1,Begumpet,Hyderabad,Telangana,Central Hyderabad,Online,Net Banking,Delivered
ORD100538,CUST10046,2025-05-31,P018,American Tourister Backpack,Bags,,4526.45,0.1,Attapur,Hyderabad,Telangana,South Hyderabad,Online,UPI,Delivered
ORD100275,CUST10028,01/04/2025,P013,HP Wireless Mouse,Accessories,3,1699.31,0.05,Kukatpally,Hyderabad,Telangana,North-West Hyderabad,Corporate Sales,Debit Card,Delivered
ORD101681,CUST10023,2025-03-17,P014,Samsung Galaxy Tab S9,Tablet,1,48960.9,0,Banjara Hills,Hyderabad,Telangana,Central Hyderabad,ONLINE,UPI,Shipped
ORD101154,CUST10232,28/05/2025,P018,Logitech K380 Keyboard,Accessories,,3001.06,0,Jubilee Hills,Hyderabad,Telangana,Central Hyderabad,Retail Store,UPI,Delivered
ORD102261,CUST10457,27/08/2025,P004,Samsung Galaxy A55,Smartphone,2,38150.04,0.1,Gachibowli,Hyderabad,Telangana,West Hyderabad,Online,Credit Card,Shipped
ORD102028,CUST10118,2025-11-09,P001,Dell Inspiron 15,Laptop,3,58862.52,0.05,Kukatpally,Hyderabad,telangana,North-West Hyderabad,Online,Credit Card,Delivered
ORD101343,CUST10079,2025-03-26,P001,Dell Inspiron 15,Laptop,1,60172.83,0.1,Attapur,Hyderabad,Telangana,South Hyderabad,Retail Store,Cash on Delivery,Cancelled
ORD102805,CUST10095,2025-09-07,P014,Samsung Galaxy Tab S9,Tablet,4,55488.13,0.1,Uppal,Hyderabad,Telangana,East Hyderabad,Online,UPI  ,Delivered
ORD102441,CUST10307,2025-04-06,P007,Sony WH-1000XM5,Audio,1,29761.11,0.15,LB Nagar,Hyderabad,Telangana,East Hyderabad,Online,UPI,Cancelled
ORD100269,CUST10289,2025-04-13,P015,Apple iPad Air,Tablet,1,67894.72,0,Jubilee Hills,Hyderabad,Telangana,Central Hyderabad,Corporate Sales,Debit Card,Delivered
ORD102631,CUST10412,05/10/2025,P014,Samsung Galaxy Tab S9,Tablet,4,54682.83,0.2,Gachibowli,Hyderabad,Telangana,West Hyderabad,Online,UPI,Delivered
ORD101186,CUST10495,2025-12-30,P013,HP Wireless Mouse,Accessories,3,1510.32,0.2,Gachibowli,Hyderabad,Telangana,West Hyderabad,Online,Credit Card,Delivered
ORD100738,CUST10417,2025-12-27,P011,Logitech K380 Keyboard,Accessories,2,3449.18,0.05,Kondapur,Hyderabad,Telangana,West Hyderabad,Online,UPI,Delivered
ORD100458,CUST10162,2025-03-28,P013,HP Wireless Mouse,Accessories,4,1535.24,0,Jubilee Hills,Hyderabad,Telangana,Central Hyderabad,Online,UPI,Delivered
ORD101457,CUST10143,26/11/2025,P016,Green Soul Monster Chair,Furniture,4,13556.46,0.05,Kondapur,Hyderabad,Telangana,West Hyderabad,Online,Cash on Delivery,Delivered
ORD102923,CUST10136,2025-01-12,P012,Logitech MX Master 3S,Accessories,3,8702.4,0.5,Dilsukhnagar,Hyderabad,Telangana,North-West Hyderabad,Online,Net Banking,Delivered
ORD101390,CUST10018,2025-10-17,P007,Sony WH-1000XM5,Audio,3,26755.91,0.15,Kukatpally,Hyderabad,Telangana,North-West Hyderabad,Online,UPI,Delivered
ORD101346,CUST10264,2025-01-05,P016,Green Soul Monster Chair  ,Furniture,2,13739.96,0.05,Secunderabad,Hyderabad,Telangana,North Hyderabad,Online,UPI,Shipped
ORD100375,CUST10252,14/04/2025,P003,Lenovo IdeaPad Slim 5,Laptop,1,61189.52,0.2,Manikonda,Hyderabad,Telangana,West Hyderabad,Corporate Sales,UPI,Delivered
ORD100453,CUST10433,29/08/2025,P001,Dell Inspiron 15,Laptop,1,66134.44,0.2,Banjara Hills,Hyderabad,Telangana,Central Hyderabad,Retail Store,UPI,Delivered
ORD102898,,2025-12-01,P014,Samsung Galaxy Tab S9,Tablet,4,50335.23,0.05,Gachibowli,Hyderabad,Telangana,West Hyderabad,Online,UPI,Delivered
ORD102293,CUST10181,2025-06-18,P011,Logitech K380 Keyboard,Accessories,2,3026.19,0.05,Tarnaka,Hyderabad,Telangana,East Hyderabad,Online,Credit Card,Delivered
